id,date,title,x,y,body,embeddings,summary
A/RES/56/4_en,2001-11-13T00:00:00Z,OBSERVANCE OF THE INTERNATIONAL DAY FOR PREVENTING THE EXPLOITATION OF THE ENVIRONMENT IN WAR AND ARMED CONFLICT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-11.8294,50.0481,"

","{'arr': array([ 0.5673828 , -0.22338867,  0.10852051, ..., -0.6386719 ,
        0.03933716,  0.02252197])}"," Abraham Lincoln was born in 1809 in Kentucky and he died in 1865 at the age of 56. He was the 16th president of the United States and led our country through a very hard time. When he became president, the states were not getting along. They fought over money, trade and slavery. The southern states did not want to pay taxes so they left the Union. After they left, the North won the war against the South and we became one big country again."
A/RES/56/15_en,2001-12-21T00:00:00Z,"VERIFICATION IN ALL ITS ASPECTS, INCLUDING THE ROLE OF THE UNITED NATIONS IN THE FIELD OF VERIFICATION : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-10.9617,-7.1279,"
United Nations A/RES/56/15

General Assembly Distr.: General21 December 2001

Fifty-sixth session
Agenda item 65

01 47600

Resolution adopted by the General Assembly

[on the report of the First Committee (A/56/527)]

56/15. Verification in all its aspects, including the role of the
United Nations in the field of verification

The General Assembly,

Noting the critical importance of, and the vital contribution that has been made
by, effective verification measures in arms limitation and disarmament agreements
and other similar obligations,

Reaffirming its support for the sixteen principles of verification drawn up by
the Disarmament Commission,1

Recalling its resolutions 40/152 O of 16 December 1985, 41/86 Q of
4 December 1986, 42/42 F of 30 November 1987, 43/81 B of 7 December 1988,
45/65 of 4 December 1990, 47/45 of 9 December 1992, 48/68 of 16 December 1993,
50/61 of 12 December 1995, 52/31 of 9 December 1997 and 54/46 of 1 December
1999,

Recalling also the reports of the Secretary-General of 11 July 1986, 28 August
1990, 16 September 1992, 26 July 1993, 22 September 1995, 6 August 1997, 9 July
1999 and 10 September 2001, and the addenda thereto,2

1. Reaffirms the critical importance of, and the vital contribution that has
been made by, effective verification measures in arms limitation and disarmament
agreements and other similar obligations;

2. Requests the Secretary-General to report to the General Assembly at its
fifty-eighth session on further views received from Member States pursuant to
resolutions 50/61, 52/31 and 54/46;

_______________
1 See Official Records of the General Assembly, Fifteenth Special Session, Supplement No. 3 (A/S-15/3),
para. 60 (para. 6, sect. I, of the quoted text).
2 A/41/422 and Add.1 and 2, A/45/372 and Corr.1, A/47/405 and Add.1, A/48/227 and Add.1 and 2,
A/50/377 and Corr.1, A/52/269, A/54/166 and A/56/347.



A/RES/56/15

2

3. Decides to include in the provisional agenda of its fifty-eighth session the
item entitled Verification in all its aspects, including the role of the United Nations
in the field of verification.

68th plenary meeting
29 November 2001


","{'arr': array([-1.6072253 ,  1.1554153 ,  1.1419027 , ...,  2.0716534 ,
        0.17787135,  0.08046649])}"," In resolution 56/15, passed in 2001, the UN reaffirmed its support for verifications regarding international agreements about disarmament and arms limitations. It called on the secretary general to report back to the assembly with more information about any changes. The UN believes that verifications are important because it will ensure that nations stick to their agreement about limiting or disarming weapons."
A/RES/56/11_en,2001-12-06T00:00:00Z,EMERGENCY ASSISTANCE TO BELIZE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-13.6871,13.5554,"
United Nations A/RES/56/11

General Assembly Distr.: General6 December 2001

Fifty-sixth session
Agenda item 20 (b)

01 47576

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/56/L.16 and Add.1)]

56/11.  Emergency assistance to Belize

The General Assembly,

Recalling its resolutions 42/169 of 11 December 1987, 43/202 of 20 December
1988, 44/236 of 22 December 1989, 45/185 of 21 December 1990, 46/149 of
18 December 1991, 46/182 of 19 December 1991, 48/188 of 21 December 1993,
49/22 A of 2 December 1994 and 55/165 of 14 December 2000,

Having been made aware of the extensive damage caused by powerful
hurricane Iris during its landfall and passage through Belize on 8 October 2001,

Mindful of the human suffering caused by the displacement of thousands of
people and the disrupted delivery of health and social services,

Aware of the devastation to the infrastructure of southern Belize and to the
agricultural, fisheries and tourism sectors of Belize,

Conscious of the negative ecological impact of the hurricane on the coastal
region and the inland rainforest,

Noting the enormous efforts required to alleviate the devastation caused by this
natural disaster,

Cognizant of the efforts of the Government and people of Belize to relieve the
suffering of the victims of hurricane Iris,

Conscious of the rapid response being made by the Government of Belize, the
agencies and bodies of the United Nations system, international and regional
agencies, non-governmental organizations and private individuals to provide relief,

Recalling the International Strategy For Disaster Reduction, and in this regard
underlining the importance of efforts aimed at strengthening early warning,
prevention and preparedness mechanisms for natural disasters and measures to
strengthen capacity-building at the local, national and regional levels, with an
emphasis on risk reduction,

Aware that the extent of the disaster and its medium-term and long-term effects
will require, as a complement to the efforts being made by the Government and
people of Belize, a demonstration of international solidarity and humanitarian
concern to ensure broad multilateral cooperation in order to facilitate the transition



A/RES/56/11

2

from the immediate emergency situation in the affected areas to the process of
reconstruction,

1. Expresses its solidarity and support to the Government and people of
Belize;

2. Expresses its appreciation to all States of the international community,
international agencies and intergovernmental and non-governmental organizations
that are providing emergency relief assistance to Belize;

3. Urges Member States, as a matter of urgency, to contribute generously to
the relief, rehabilitation and reconstruction efforts of Belize;

4. Requests the Secretary-General, in collaboration with the international
financial institutions, agencies and bodies of the United Nations system, to assist the
Government of Belize in identifying medium-term and long-term needs and in
mobilizing resources, as well as to help with the efforts towards rehabilitation and
reconstruction of the affected areas in Belize;

5. Encourages the Government of Belize, in conjunction with relevant
partners, further to develop strategies aimed at preventing and mitigating natural
disasters, in accordance with the International Strategy For Disaster Reduction;

6. Requests the Secretary-General to make all necessary arrangements to
continue mobilizing and coordinating humanitarian assistance from the specialized
agencies and other organizations and bodies of the United Nations system with a
view to supporting the efforts of the Government of Belize.

65th plenary meeting
27 November 2001


","{'arr': array([-1.070171  , -1.1882831 ,  0.6802159 , ..., -0.72319645,
       -1.0563198 , -0.40719178])}"," The United Nations requested aid for countries hit by hurricanes. They asked everyone around the world to help out and In total, the UN had asked over 80 countries to send money and supplies to the three countries affected. this particular hurricane.Iris'. a Category 4 storm. it made landfall. Winds reached about 145 mph, and low lives were lost! Iris. Hurricane L was extremely dangerous because of how wide spread the storm hit. If over 500000 homes were damaged or destroyed throughout with dozens of businesses. Farmers also suffered great losses when their crops were ruined. the rain and flooding caused caused with hurricanes. About 100000 acres"
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],42.1754,-5.6328,"
United Nations S/RES/1380 (2001)

 

Security Council Distr.: General
27 November 2001

01-66093 (E)
*0166093*

Resolution 1380 (2001)

Adopted by the Security Council at its 4427th meeting, on
27 November 2001

The Security Council,

Reaffirming its resolution 1359 (2001) of 29 June 2001 and its previous
resolutions on the question of Western Sahara,

Taking note of the letter of the Secretary-General of 12 November 2001
(S/2001/1067),

1. Decides to extend the mandate of the United Nations Mission for the
Referendum in Western Sahara (MINURSO) until 28 February 2002;

2. Requests the Secretary-General to keep the Council informed of all
significant developments in an interim report by 15 January 2002 and to provide an
assessment of the situation by 18 February 2002;

3. Decides to remain seized of the matter.


","{'arr': array([ 0.01989746, -0.19226074, -0.23303223, ...,  2.0273438 ,
        0.5551758 ,  0.06481934])}"," The UN has extended MINURSO's mandate to help
Western Sahara get their independence from Morocco.  The Security Council has also
decided to wait for an update from the UN in the next few months."
A/RES/56/30_en,2001-01-09T00:00:00Z,CONSOLIDATION OF THE REGIME ESTABLISHED BY THE TREATY FOR THE PROHIBITION OF NUCLEAR WEAPONS IN LATIN AMERICA AND THE CARIBBEAN (TREATY OF TLATELOLCO) : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-8.3299,11.628,"
United Nations A/RES/56/30

General Assembly Distr.: General9 January 2002

Fifty-sixth session
Agenda item 80

01 47809

Resolution adopted by the General Assembly

[on the report of the First Committee (A/56/542)]

56/30. Consolidation of the regime established by the Treaty for
the Prohibition of Nuclear Weapons in Latin America
and the Caribbean (Treaty of Tlatelolco)

The General Assembly,

Recalling that, in its resolution 1911 (XVIII) of 27 November 1963, it
expressed the hope that the States of Latin America would take appropriate
measures to conclude a treaty that would prohibit nuclear weapons in Latin
America,

Recalling also that, in the same resolution, it voiced its confidence that, once
such a treaty was concluded, all States, and in particular the nuclear-weapon States,
would lend it their full cooperation for the effective realization of its peaceful aims,

Considering that, in its resolution 2028 (XX) of 19 November 1965, it
established the principle of an acceptable balance of mutual responsibilities and
obligations between nuclear-weapon States and those that do not possess such
weapons,

Recalling that the Treaty for the Prohibition of Nuclear Weapons in Latin
America and the Caribbean (Treaty of Tlatelolco)1 was opened for signature at
Mexico City on 14 February 1967,

Noting with satisfaction the holding on 14 February 1997 of the eleventh
special session of the General Conference of the Agency for the Prohibition of
Nuclear Weapons in Latin America and the Caribbean in commemoration of the
thirtieth anniversary of the opening for signature of the Treaty of Tlatelolco,

Recalling that, in its preamble, the Treaty of Tlatelolco states that military
denuclearized zones are not an end in themselves but rather a means for achieving
general and complete disarmament at a later stage,

Recalling also that, in its resolution 2286 (XXII) of 5 December 1967, it
welcomed with special satisfaction the Treaty of Tlatelolco as an event of historic

_______________
1 United Nations, Treaty Series, vol. 634, No. 9068.



A/RES/56/30

2

significance in the efforts to prevent the proliferation of nuclear weapons and to
promote international peace and security,

Recalling further that in 1990, 1991 and 1992 the General Conference of the
Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
approved and opened for signature a set of amendments2 to the Treaty of Tlatelolco,1

with the aim of enabling the full entry into force of that instrument,

Recalling resolution C/E/RES.27 of the Council of the Agency for the
Prohibition of Nuclear Weapons in Latin America and the Caribbean,3 in which the
Council called for the promotion of cooperation and consultations with other
nuclear-weapon-free zones,

Noting with satisfaction that the Treaty of Tlatelolco is now in force for thirty-
two sovereign States of the region,

Also noting with satisfaction that the amended Treaty of Tlatelolco is fully in
force for Argentina, Barbados, Brazil, Chile, Colombia, Costa Rica, Ecuador,
Guyana, Jamaica, Mexico, Panama, Paraguay, Peru, Suriname, Uruguay and
Venezuela,

1. Welcomes the concrete steps taken by some countries of the region during
recent years for the consolidation of the regime of military denuclearization
established by the Treaty for the Prohibition of Nuclear Weapons in Latin America
and the Caribbean (Treaty of Tlatelolco);1

2. Urges the countries of the region that have not yet done so to deposit
their instruments of ratification of the amendments to the Treaty of Tlatelolco
approved by the General Conference of the Agency for the Prohibition of Nuclear
Weapons in Latin America and the Caribbean in its resolutions 267 (E-V), 268 (XII)
and 290 (E-VII);

3. Decides to include in the provisional agenda of its fifty-eighth  session
the item entitled Consolidation of the regime established by the Treaty for the
Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of
Tlatelolco).

68th plenary meeting
29 November 2001

_______________
2 A/47/467, annex.
3 See CD/1392.


","{'arr': array([-0.3142959, -1.2410141,  0.7598189, ..., -0.5344415,  1.453561 ,
       -1.8892068])}"," The General Assembly made this important decision about helping twenty weapons after our world today! That our will know how much they are dangerous, because there should pay more attention to them now that we signed this document! Finally can say more you were there when they made it! They´ keep making like this if we don't want any problems again arencehe whole world! Y what this document says we we needn tell everybody leaders why they better don about this matter! It we needto get very carefulyvery them because they can destroy everything that well as nobody remain onour planet earth! So must be help us on risk when long"
A/RES/56/32_en,2001-12-18T00:00:00Z,THE SYRIAN GOLAN : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,5.1975,-0.9638,"
United Nations A/RES/56/32

General Assembly Distr.: General18 December 2001

Fifty-sixth session
Agenda item 42

01 47833

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/56/L.24 and Add.1)]

56/32.  The Syrian Golan

The General Assembly,

Having considered the item entitled The situation in the Middle East,

Taking note of the report of the Secretary-General,1

Recalling Security Council resolution 497 (1981) of 17 December 1981,

Reaffirming the fundamental principle of the inadmissibility of the acquisition
of territory by force, in accordance with international law and the Charter of the
United Nations,

Reaffirming once more the applicability of the Geneva Convention relative to
the Protection of Civilian Persons in Time of War, of 12 August 1949,2 to the
occupied Syrian Golan,

Deeply concerned that Israel has not withdrawn from the Syrian Golan, which
has been under occupation since 1967, contrary to the relevant Security Council and
General Assembly resolutions,

Stressing the illegality of the Israeli settlement construction and activities in
the occupied Syrian Golan since 1967,

Noting with satisfaction the convening in Madrid on 30 October 1991 of the
Peace Conference on the Middle East, on the basis of Security Council resolutions
242 (1967) of 22 November 1967, 338 (1973) of 22 October 1973 and 425 (1978) of
19 March 1978 and the formula of land for peace,

Expressing grave concern over the halt in the peace process on the Syrian
track, and expressing the hope that peace talks will soon resume from the point they
had reached,

1. Declares that Israel has failed so far to comply with Security Council
resolution 497 (1981);

_______________
1 A/56/480.
2 United Nations, Treaty Series, vol. 75, No. 973.



A/RES/56/32

2

2. Also declares that the Israeli decision of 14 December 1981 to impose its
laws, jurisdiction and administration on the occupied Syrian Golan is null and void
and has no validity whatsoever, as confirmed by the Security Council in its
resolution 497 (1981), and calls upon Israel to rescind it;

3. Reaffirms its determination that all relevant provisions of the Regulations
annexed to the Hague Convention of 1907,3 and the Geneva Convention relative to
the Protection of Civilian Persons in Time of War, of 12 August 1949,2 continue to
apply to the Syrian territory occupied by Israel since 1967, and calls upon the parties
thereto to respect and ensure respect for their obligations under those instruments in
all circumstances;

4. Determines once more that the continued occupation of the Syrian Golan
and its de facto annexation constitute a stumbling block in the way of achieving a
just, comprehensive and lasting peace in the region;

5. Calls upon Israel to resume the talks on the Syrian and Lebanese tracks
and to respect the commitments and undertakings reached during the previous talks;

6. Demands once more that Israel withdraw from all the occupied Syrian
Golan to the line of 4 June 1967 in implementation of the relevant Security Council
resolutions;

7. Calls upon all the parties concerned, the co-sponsors of the peace process
and the entire international community to exert all the necessary efforts to ensure the
resumption of the peace process and its success by implementing Security Council
resolutions 242 (1967) and 338 (1973);

8. Requests the Secretary-General to report to the General Assembly at its
fifty-seventh session on the implementation of the present resolution.

72nd plenary meeting
3 December 2001

_______________
3 See Carnegie Endowment for International Peace, The Hague Conventions and Declarations of 1899 and
1907 (New York, Oxford University Press, 1915).


","{'arr': array([-0.6793943 ,  0.23191863, -0.70697916, ...,  1.9062366 ,
        0.85660493, -0.6727934 ])}", Syria lost land to Israel in 1967 and demanded got it back even someIsrael said that they had rights have a for Syria was theirs before In 1981 Syrialand that but say I think so how what he say place if you did win keep get good tu way anymore but some don they wouldn a now this went i not away. other was who tell can then please or will be w. want like t go your about time ther ge v e f h e r t s d m k p o n l y a t b c o o r d e u j e g d h h f s s i t s w m n o
A/RES/56/31_en,2001-12-18T00:00:00Z,JERUSALEM : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,1.4212,-3.788,"
United Nations A/RES/56/31

General Assembly Distr.: General18 December 2001

Fifty-sixth session
Agenda item 42

01 47821

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/56/L.23 and Add.1)]

56/31.  Jerusalem

The General Assembly,

Recalling its resolutions 36/120 E of 10 December 1981, 37/123 C of
16 December 1982, 38/180 C of 19 December 1983, 39/146 C of 14 December
1984, 40/168 C of 16 December 1985, 41/162 C of 4 December 1986, 42/209 D of
11 December 1987, 43/54 C of 6 December 1988, 44/40 C of 4 December 1989,
45/83 C of 13 December 1990, 46/82 B of 16 December 1991, 47/63 B of
11 December 1992, 48/59 A of 14 December 1993, 49/87 A of 16 December 1994,
50/22 A of 4 December 1995, 51/27 of 4 December 1996, 52/53 of 9 December
1997, 53/37 of 2 December 1998, 54/37 of 1 December 1999 and 55/50 of
1 December 2000, in which it, inter alia, determined that all legislative and
administrative measures and actions taken by Israel, the occupying Power, which
have altered or purported to alter the character and status of the Holy City of
Jerusalem, in particular the so-called Basic Law on Jerusalem and the
proclamation of Jerusalem as the capital of Israel, were null and void and must be
rescinded forthwith,

Recalling also Security Council resolution 478 (1980) of 20 August 1980, in
which the Council, inter alia, decided not to recognize the Basic Law and called
upon those States which had established diplomatic missions in Jerusalem to
withdraw such missions from the Holy City,

Having considered the report of the Secretary-General,1

1. Determines that the decision of Israel to impose its laws, jurisdiction and
administration on the Holy City of Jerusalem is illegal and therefore null and void
and has no validity whatsoever;

2. Deplores the transfer by some States of their diplomatic missions to
Jerusalem in violation of Security Council resolution 478 (1980) and their refusal to
comply with the provisions of that resolution;

3. Calls once more upon those States to abide by the provisions of the
relevant United Nations resolutions, in conformity with the Charter of the United
Nations;

_______________
1 A/56/480.



A/RES/56/31

2

4. Requests the Secretary-General to report to the General Assembly at its
fifty-seventh session on the implementation of the present resolution.

72nd plenary meeting
3 December 2001


","{'arr': array([-0.5558344 ,  0.0442214 ,  0.13984466, ...,  1.8614833 ,
        0.44730288,  1.0696067 ])}"," This is about one person wanting something done for another person, but he's being denied. He does not want war, but wants justice. I like this because if someone is wrong you shouldn't fight, just talk about it peacefully. It also says people should take back what they said and then act up without fighting, because they only hurts people. I
* A To view complete list of conditions: http://www.buylocalbooks.org/index_buylocallocaldays.html?PID"
S/RES/1383(2001)_en,2001-12-06T00:00:00Z,SECURITY COUNCIL RESOLUTION 1383 (2001) [ENDORSING THE AGREEMENT ON PROVISIONAL ARRANGEMENTS IN AFGHANISTAN PENDING THE RE-ESTABLISHMENT OF PERMANENT GOVERNMENT INSTITUTIONS],9.7115,5.2152,"
United Nations S/RES/1383 (2001)

 

Security Council Distr.: General
6 December 2001

01-68109 (E)
*0168109*

Resolution 1383 (2001)

Adopted by the Security Council at its 4434th meeting on
6 December 2001

The Security Council,

Reaffirming its previous resolutions on Afghanistan, in particular its resolution
1378 (2001) of 14 November 2001,

Reaffirming its strong commitment to the sovereignty, independence, territorial
integrity and national unity of Afghanistan,

Stressing the inalienable right of the Afghan people themselves freely to
determine their own political future,

Determined to help the people of Afghanistan to bring to an end the tragic
conflicts in Afghanistan and promote national reconciliation, lasting peace, stability
and respect for human rights, as well as to cooperate with the international
community to put an end to the use of Afghanistan as a base for terrorism,

Welcoming the letter of 5 December 2001 from the Secretary-General
informing the Council of the signature in Bonn on 5 December 2001 of the
Agreement on provisional arrangements in Afghanistan pending the re-
establishment of permanent government institutions (S/2001/1154),

Noting that the provisional arrangements are intended as a first step towards
the establishment of a broad-based, gender sensitive, multi-ethnic and fully
representative government,

1. Endorses the Agreement on provisional arrangements in Afghanistan
pending the re-establishment of permanent government institutions as reported in
the Secretary-General’s letter of 5 December 2001;

2. Calls on all Afghan groups to implement this Agreement in full, in
particular through full cooperation with the Interim Authority which is due to take
office on 22 December 2001;

3. Reaffirms its full support to the Special Representative of the Secretary-
General and endorses the missions entrusted to him in annex 2 of the above-
mentioned Agreement;



2
S/RES/1383 (2001)

4. Declares its willingness to take further action, on the basis of a report by
the Secretary-General, to support the Interim institutions established by the above-
mentioned Agreement and, in due course, to support the implementation of the
Agreement and its annexes;

5. Calls on all Afghan groups to support full and unimpeded access by
humanitarian organizations to people in need and to ensure the safety and security of
humanitarian workers;

6. Calls on all bilateral and multilateral donors, in coordination with the
Special Representative of the Secretary-General, United Nations Agencies and all
Afghan groups, to reaffirm, strengthen and implement their commitment to assist
with the rehabilitation, recovery and reconstruction of Afghanistan, in coordination
with the Interim Authority and as long as the Afghan groups fulfil their
commitments;

7. Decides to remain actively seized of the matter.


","{'arr': array([-0.39714134, -0.82138634,  0.05641309, ...,  1.2975663 ,
       -0.18641174,  0.9038788 ])}"," The UN wants Afghanistan to get out of war so they can make money from trading. Also they want Afghans to have a stable government. They also want Taliban to stop hurting people.  There will be meetings every 6 months to see if the Afghan goverment is doing well. If it isn't then they will find new leaders or they will take away power from the leader thats). That's why they called it ""provisional."" It means temporary until you know? So after six months they'll look into it again."
A/RES/56/57_en,2002-02-14T00:00:00Z,PALESTINE REFUGEES' PROPERTIES AND THEIR REVENUES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-7.7183,-6.6931,"
 United Nations A/RES/56/57 

 

General Assembly Distr.: General 14 February 2002 

Fifty-sixth session 
Agenda item 87 

 

01 48858 

Resolution adopted by the General Assembly 

[on the report of the Special Political and Decolonization Committee 
(Fourth Committee) (A/56/549)] 

 

56/57. Palestine refugees’ properties and their revenues 
 
 

 The General Assembly, 

 Recalling its resolutions 194 (III) of 11 December 1948, 36/146 C of 
16 December 1981 and all its subsequent resolutions on the question, 

 Taking note of the report of the Secretary-General submitted in pursuance of 
resolution 55/128 of 8 December 2000,1 

 Taking note also of the report of the United Nations Conciliation Commission 
for Palestine for the period from 1 September 2000 to 31 August 2001,2 

 Recalling that the Universal Declaration of Human Rights3 and the principles 
of international law uphold the principle that no one shall be arbitrarily deprived of 
his or her property, 

 Recalling in particular its resolution 394 (V) of 14 December 1950, in which 
it directed the Conciliation Commission, in consultation with the parties concerned, 
to prescribe measures for the protection of the rights, property and interests of the 
Palestine Arab refugees, 

 Noting the completion of the programme of identification and evaluation of Arab 
property, as announced by the Conciliation Commission in its twenty-second progress 
report,4 and the fact that the Land Office had a schedule of Arab owners and file of 
documents defining the location, area and other particulars of Arab property, 

 Recalling that, in the framework of the Middle East peace process, the 
Palestine Liberation Organization and the Government of Israel agreed, in the 
Declaration of Principles on Interim Self-Government Arrangements of 

_______________ 
1 A/56/420. 
2 A/56/290, annex. 
3 Resolution 217 A (III). 
4 Official Records of the General Assembly, Nineteenth Session, Annexes, Annex No. 11, document 
A/5700. 



A/RES/56/57 
 

2 

13 September 1993,5 to commence negotiations on permanent status issues, 
including the important issue of the refugees, 

 1. Reaffirms that the Palestine Arab refugees are entitled to their property and 
to the income derived therefrom, in conformity with the principles of justice and equity; 

 2. Requests the Secretary-General to take all appropriate steps, in 
consultation with the United Nations Conciliation Commission for Palestine, for the 
protection of Arab property, assets and property rights in Israel; 

 3. Expresses its appreciation for the work done to preserve and modernize 
the existing records of the Conciliation Commission; 

 4. Calls once again upon Israel to render all facilities and assistance to the 
Secretary-General in the implementation of the present resolution; 

 5. Calls upon all the parties concerned to provide the Secretary-General 
with any pertinent information in their possession concerning Arab property, assets 
and property rights in Israel that would assist him in the implementation of the 
present resolution; 

 6. Urges the Palestinian and Israeli sides, as agreed between them, to deal 
with the important issue of Palestine refugees’ properties and their revenues in the 
framework of the final status negotiations of the Middle East peace process; 

 7. Requests the Secretary-General to report to the General Assembly at its 
fifty-seventh session on the implementation of the present resolution. 

82nd plenary meeting 
10 December 2001 

_______________ 
5 A/48/486-S/26560, annex. 


","{'arr': array([ 0.25639373,  0.47189158, -0.24518168, ...,  2.3711307 ,
       -0.6823224 , -1.2614608 ])}"," After this is an agreement that allows forestinian people who get back some land they owned before it lost forced out of when of wars because happening during world war 2. it lets pal get back the land but that they can own it like they used to before Its is what I understand it means anyway....Student Michael S
"
A/RES/56/53_en,2002-02-14T00:00:00Z,WORKING GROUP ON THE FINANCING OF THE UNITED NATIONS RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES IN THE NEAR EAST : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-16.6305,-7.6538,"
 United Nations A/RES/56/53 

 

General Assembly Distr.: General 14 February 2002 

Fifty-sixth session 
Agenda item 87 

 

01 48816 

Resolution adopted by the General Assembly 

[on the report of the Special Political and Decolonization Committee 
(Fourth Committee) (A/56/549)] 

 

56/53. Working Group on the Financing of the United Nations 
Relief and Works Agency for Palestine Refugees in the 
Near East 

 
 

 The General Assembly, 

 Recalling its resolutions 2656 (XXV) of 7 December 1970, 2728 (XXV) of 
15 December 1970, 2971 (XXVI) of 6 December 1971, 55/124 of 8 December 2000 
and the previous resolutions on this question, 

 Recalling also its decision 36/462 of 16 March 1982, by which it took note of 
the special report of the Working Group on the Financing of the United Nations 
Relief and Works Agency for Palestine Refugees in the Near East,1 

 Having considered the report of the Working Group,2 

 Taking into account the report of the Commissioner-General of the United 
Nations Relief and Works Agency for Palestine Refugees in the Near East covering 
the period from 1 July 2000 to 30 June 2001,3 

 Deeply concerned about the continuing financial situation of the Agency, which 
has affected and affects the continuation of the provision of necessary Agency services 
to Palestine refugees, including the emergency-related and humanitarian programmes, 

 Emphasizing the continuing need for extraordinary efforts in order to maintain, 
at least at the current level, the activities of the Agency, as well as to enable the 
Agency to carry out essential construction, 

 1. Commends the Working Group on the Financing of the United Nations 
Relief and Works Agency for Palestine Refugees in the Near East for its efforts to 
assist in ensuring the financial security of the Agency; 

 2. Takes note with approval of the report of the Working Group;2 

_______________ 
1 A/36/866 and Corr.1; see also A/37/591. 
2 A/56/430. 
3 Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 13 and addendum 
(A/56/13 and Add.1). 



A/RES/56/53 
 

2 

 3. Requests the Working Group to continue its efforts, in cooperation with 
the Secretary-General and the Commissioner-General, to find a solution to the 
financial situation of the Agency; 

 4. Welcomes the new, unified budget structure for the biennium 2002–2003,4 
which can contribute significantly to improved budgetary transparency of the Agency; 

 5. Requests the Secretary-General to provide the necessary services and 
assistance to the Working Group for the conduct of its work. 

82nd plenary meeting 
10 December 2001 

_______________ 
4 Ibid., Supplement No. 13, addendum (A/56/13/Add.1). 


","{'arr': array([ 0.04144124, -0.02088418,  0.25068042, ...,  1.3199009 ,
       -0.6953278 , -0.41248024])}", There was some money problem for Palestinian Refugee camps so they had to get some money from other countries so they could still help the refugees stay alive and live normal lives like we do. In 1999 words they have to try harder than they are already trying to make sure the Palestinians keep living in a good place. It is very important because they have not always been able to keep the Palestinian Refugee camps going strong because sometimes people would not send enough money so then they could not get food or supplies.
