id,date,title,x,y
A/RES/55/273_en,2001-07-27T00:00:00Z,EXPERIENCES LEARNED FROM THE USE OF RESIDENT AUDITORS AT PEACEKEEPING MISSIONS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.82666016,0.13696289
A/RES/55/272_en,2001-07-27T00:00:00Z,"FINANCING OF THE UNITED NATIONS LOGISTICS BASE AT BRINDISI, ITALY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-0.056395467,-0.11008626
A/RES/55/259_en,2001-07-09T00:00:00Z,REPORT OF THE SECRETARY-GENERAL ON THE ACTIVITIES OF THE OFFICE OF INTERNAL OVERSIGHT SERVICES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.36709478,-0.5357448
A/RES/S-26/1_en,2001-07-06T00:00:00Z,CREDENTIALS OF REPRESENTATIVES TO THE 26TH SPECIAL SESSION OF THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.24279785,0.34814453
A/RES/55/220C_en,2001-07-24T00:00:00Z,"FINANCIAL REPORTS AND AUDITED FINANCIAL STATEMENTS, AND REPORTS OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",0.90636367,-0.07358289
S/RES/1359(2001)_en,2001-06-29T00:00:00Z,SECURITY COUNCIL RESOLUTION 1359 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.15561476,-0.30761483
A/RES/55/277_en,2001-07-06T00:00:00Z,APPOINTMENT OF THE SECRETARY-GENERAL OF THE UNITED NATIONS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.9824219,-0.17492676
A/RES/55/279_en,2001-08-07T00:00:00Z,PROGRAMME OF ACTION FOR THE LEAST DEVELOPED COUNTRIES FOR THE DECADE 2001-2010 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.72509766,-0.06915283
A/RES/55/282_en,2001-09-28T00:00:00Z,INTERNATIONAL DAY OF PEACE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.8034639,-0.3887328
A/RES/55/281_en,2001-08-13T00:00:00Z,PREVENTION OF ARMED CONFLICT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.015586853,-0.025390625
S/RES/1367(2001)_en,2001-09-10T00:00:00Z,"SECURITY COUNCIL RESOLUTION 1367 (2001) [ON LIFTING OF SANCTIONS AGAINST YUGOSLAVIA, IN ACCORDANCE WITH RESOLUTION 1160 (1998)]",0.07537842,-0.6821289
A/RES/56/1_en,2001-07-31T00:00:00Z,CONDEMNATION OF TERRORIST ATTACKS IN THE UNITED STATES OF AMERICA : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.72998047,0.027359009
S/RES/1371(2001)_en,2001-09-26T00:00:00Z,SECURITY COUNCIL RESOLUTION 1371 (2001) [ON IMPLEMENTATION OF THE FRAMEWORK AGREEMENT IN THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA],-0.1902093,-0.31070104
S/RES/1374(2001)_en,2001-10-19T00:00:00Z,SECURITY COUNCIL RESOLUTION 1374 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MONITORING MECHANISM ON ANGOLA SANCTIONS ESTABLISHED BY SECURITY COUNCIL RESOLUTION 1295 (2000)],0.004779238,-0.66951966
A/RES/56/5_en,2001-07-31T00:00:00Z,"INTERNATIONAL DECADE FOR A CULTURE OF PEACE AND NON-VIOLENCE FOR THE CHILDREN OF THE WORLD, 2001-2010 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",2.0449219,-0.33007812
S/RES/1375(2001)_en,2001-10-29T00:00:00Z,SECURITY COUNCIL RESOLUTION 1375 (2001) [ON THE ESTABLISHMENT OF AN INTERIM MULTINATIONAL SECURITY PRESENCE IN BURUNDI],-0.53189826,-0.44949085
A/RES/56/4_en,2001-11-13T00:00:00Z,OBSERVANCE OF THE INTERNATIONAL DAY FOR PREVENTING THE EXPLOITATION OF THE ENVIRONMENT IN WAR AND ARMED CONFLICT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.5673828,-0.22338867
A/RES/56/15_en,2001-12-21T00:00:00Z,"VERIFICATION IN ALL ITS ASPECTS, INCLUDING THE ROLE OF THE UNITED NATIONS IN THE FIELD OF VERIFICATION : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-1.6072253,1.1554153
A/RES/56/11_en,2001-12-06T00:00:00Z,EMERGENCY ASSISTANCE TO BELIZE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.070171,-1.1882831
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.019897461,-0.19226074
A/RES/56/30_en,2001-01-09T00:00:00Z,CONSOLIDATION OF THE REGIME ESTABLISHED BY THE TREATY FOR THE PROHIBITION OF NUCLEAR WEAPONS IN LATIN AMERICA AND THE CARIBBEAN (TREATY OF TLATELOLCO) : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.3142959,-1.2410141
A/RES/56/32_en,2001-12-18T00:00:00Z,THE SYRIAN GOLAN : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.6793943,0.23191863
A/RES/56/31_en,2001-12-18T00:00:00Z,JERUSALEM : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.5558344,0.044221397
S/RES/1383(2001)_en,2001-12-06T00:00:00Z,SECURITY COUNCIL RESOLUTION 1383 (2001) [ENDORSING THE AGREEMENT ON PROVISIONAL ARRANGEMENTS IN AFGHANISTAN PENDING THE RE-ESTABLISHMENT OF PERMANENT GOVERNMENT INSTITUTIONS],-0.39714134,-0.82138634
A/RES/56/57_en,2002-02-14T00:00:00Z,PALESTINE REFUGEES' PROPERTIES AND THEIR REVENUES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.25639373,0.47189158
A/RES/56/53_en,2002-02-14T00:00:00Z,WORKING GROUP ON THE FINANCING OF THE UNITED NATIONS RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES IN THE NEAR EAST : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.041441236,-0.020884182
A/RES/56/60_en,2001-08-02T00:00:00Z,"APPLICABILITY OF THE GENEVA CONVENTION RELATIVE TO THE PROTECTION OF CIVILIAN PERSONS IN TIME OF WAR, OF 12 AUGUST 1949, TO THE OCCUPIED PALESTINIAN TERRITORY, INCLUDING JERUSALEM, AND THE OTHER OCCUPIED ARAB TERRITORIES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-0.20803441,0.29937556
A/RES/56/65_en,2001-08-02T00:00:00Z,INFORMATION FROM NON-SELF-GOVERNING TERRITORIES TRANSMITTED UNDER ARTICLE 73 E OF THE CHARTER OF THE UNITED NATIONS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.9317057,-0.33012927
A/RES/56/58_en,2002-02-14T00:00:00Z,"UNIVERSITY OF JERUSALEM ""AL-QUDS"" FOR PALESTINE REFUGEES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-0.5271134,-0.3332681
A/RES/56/92_en,2002-01-25T00:00:00Z,OBSERVER STATUS FOR THE COMMUNITY OF SAHELO-SAHARAN STATES IN THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.22018856,-1.2718285
A/RES/56/78_en,2002-01-18T00:00:00Z,CONVENTION ON JURISDICTIONAL IMMUNITIES OF STATES AND THEIR PROPERTY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.96378905,0.335296
A/RES/56/90_en,2002-01-18T00:00:00Z,OBSERVER STATUS FOR THE INTERNATIONAL DEVELOPMENT LAW INSTITUTE IN THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.7558594,-0.34570312
A/RES/56/95_en,2002-01-30T00:00:00Z,FOLLOW-UP TO THE OUTCOME OF THE MILLENNIUM SUMMIT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.49328235,0.22668381
A/RES/56/99_en,2001-08-01T00:00:00Z,EMERGENCY RESPONSE TO DISASTERS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.6761195,-0.9714082
S/RES/1385(2001)_en,2001-12-19T00:00:00Z,SECURITY COUNCIL RESOLUTION 1385 (2001) [ON EXTENSION OF MEASURES AGAINST ILLICIT TRADE IN DIAMONDS IN SIERRA LEONE],-0.31855428,0.8863003
A/RES/56/163_en,2002-02-20T00:00:00Z,"DECLARATION ON THE RIGHT AND RESPONSIBILITY OF INDIVIDUALS, GROUPS AND ORGANS OF SOCIETY TO PROMOTE AND PROTECT UNIVERSALLY RECOGNIZED HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-0.9756239,0.2689788
A/RES/ES-10/9_en,2001-12-24T00:00:00Z,ILLEGAL ISRAELI ACTIONS IN OCCUPIED EAST JERUSALEM AND THE REST OF THE OCCUPIED PALESTINIAN TERRITORY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.3112806,0.86799026
A/RES/56/209_en,2002-02-21T00:00:00Z,ROLE OF THE UNITED NATIONS IN PROMOTING DEVELOPMENT IN THE CONTEXT OF GLOBALIZATION AND INTERDEPENDENCE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.9472656,0.625
A/RES/56/191_en,2002-02-07T00:00:00Z,"IMPLEMENTATION OF THE DECLARATION ON INTERNATIONAL ECONOMIC COOPERATION, IN PARTICULAR THE REVITALIZATION OF ECONOMIC GROWTH AND DEVELOPMENT OF THE DEVELOPING COUNTRIES, AND IMPLEMENTATION OF THE INTERNATIONAL DEVELOPMENT STRATEGY FOR THE FOURTH UNITED NATIONS DEVELOPMENT DECADE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-0.81831884,-0.29314467
A/RES/56/178_en,2002-01-24T00:00:00Z,INTERNATIONAL TRADE AND DEVELOPMENT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.0467516,1.2370757
A/RES/56/184_en,2002-01-31T00:00:00Z,ENHANCING INTERNATIONAL COOPERATION TOWARDS A DURABLE SOLUTION TO THE EXTERNAL DEBT PROBLEMS OF DEVELOPING COUNTRIES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.2357751,-0.18899284
A/RES/56/185_en,2002-01-31T00:00:00Z,BUSINESS AND DEVELOPMENT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.375,-0.20568848
A/RES/56/185_en,2002-01-31T00:00:00Z,BUSINESS AND DEVELOPMENT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.375,-0.20568848
A/RES/56/193_en,2002-02-07T00:00:00Z,REPORT OF THE GOVERNING COUNCIL OF THE UNITED NATIONS ENVIRONMENT PROGRAMME ON ITS 21ST SESSION : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.3107638,-0.49283853
A/RES/56/179_en,2002-01-24T00:00:00Z,UNILATERAL ECONOMIC MEASURES AS A MEANS OF POLITICAL AND ECONOMIC COERCION AGAINST DEVELOPING COUNTRIES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.2224386,0.97312856
A/RES/56/192_en,2002-02-07T00:00:00Z,"STATUS OF PREPARATIONS FOR THE INTERNATIONAL YEAR OF FRESHWATER, 2003 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-0.4269543,-0.21868494
A/RES/56/222_en,2002-01-10T00:00:00Z,SPECIAL SESSION OF THE GENERAL ASSEMBLY ON CHILDREN : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.38745117,-0.2800293
A/RES/56/234_en,2002-01-22T00:00:00Z,MANAGEMENT OF BUILDINGS : PRACTICES OF SELECTED UNITED NATIONS SYSTEM ORGANIZATIONS RELEVANT TO THE RENOVATION OF THE UNITED NATIONS HEADQUARTERS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.21875,0.328125
S/RES/1392(2002)_en,2002-01-31T00:00:00Z,SECURITY COUNCIL RESOLUTION 1392 (2002) [ON EXTENSION OF THE MANDATE OF THE UN TRANSITIONAL ADMINISTRATION IN EAST TIMOR (UNTAET)],-0.009971619,-0.2800293
A/RES/56/264_en,2002-04-09T00:00:00Z,REVIEW OF THE PROBLEM OF HUMAN IMMUNODEFICIENCY VIRUS/ACQUIRED IMMUNODEFICIENCY SYNDROME IN ALL ITS ASPECTS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.49414062,-1.4199219
A/RES/56/275_en,2002-04-23T00:00:00Z,DOCUMENTATION AVAILABILITY IN 6 LANGUAGES ON THE UNITED NATIONS WEB SITE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.6015625,-0.5317383
A/RES/56/276_en,2002-04-23T00:00:00Z,REVIEW OF PUBLIC INFORMATION ACTIVITIES IN THE UNITED NATIONS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.2587891,-0.5595703
A/RES/56/277_en,2002-04-23T00:00:00Z,DOCUMENTS AND PUBLICATIONS OF THE ECONOMIC AND SOCIAL COMMISSION FOR WESTERN ASIA : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.20837402,-1.0107422
A/RES/56/279_en,2002-04-25T00:00:00Z,REPORT OF THE JOINT INSPECTION UNIT ON THE UNITED NATIONS SYSTEM COMMON SERVICES AT GENEVA : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.0097656,-0.44101563
A/RES/56/270_en,2002-04-23T00:00:00Z,CONSTRUCTION OF ADDITIONAL OFFICE FACILITIES AT THE ECONOMIC COMMISSION FOR AFRICA : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.76416016,-1.1679688
A/RES/56/247B_en,2002-04-12T00:00:00Z,FINANCING OF THE INTERNATIONAL TRIBUNAL FOR THE PROSECUTION OF PERSONS RESPONSIBLE FOR SERIOUS VIOLATIONS OF INTERNATIONAL HUMANITARIAN LAW COMMITTED IN THE TERRITORY OF THE FORMER YUGOSLAVIA SINCE 1991 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.27101356,-0.081465706
S/RES/1402(2002)_en,2002-03-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1402 (2002) [ON CESSATION OF ALL ACTS OF VIOLENCE IN THE TERRITORIES OCCUPIED BY ISRAEL AND RESUMPTION OF THE PEACE PROCESS],0.08300781,0.74560547
S/RES/1401(2002)_en,2002-03-28T00:00:00Z,SECURITY COUNCIL RESOLUTION 1401 (2002) [ON ESTABLISHMENT OF UN ASSISTANCE MISSION IN AFGHANISTAN (UNAMA)],0.63163483,-0.4303853
S/RES/1403(2002)_en,2002-04-04T00:00:00Z,SECURITY COUNCIL RESOLUTION 1403 (2002) [ON IMPLEMENTATION OF SECURITY COUNCIL RESOLUTION 1402 (2002) WITHOUT DELAY],-0.6147461,0.9326172
S/RES/1406(2002)_en,2002-04-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1406 (2002) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],0.91064453,0.027526855
A/RES/56/281_en,2002-05-03T00:00:00Z,PARTICIPATION IN THE PLENARY MEETINGS OF THE MEETING OF THE GENERAL ASSEMBLY DEVOTED TO INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DEVELOPMENT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.5364935,0.37004268
S/RES/1412(2002)_en,2002-05-17T00:00:00Z,SECURITY COUNCIL RESOLUTION 1412 (2002) [ON SUSPENSION FOR 90 DAYS OF MEASURES IMPOSED BY SECURITY COUNCIL RESOLUTION 1127 (1997) ON SANCTIONS AGAINST THE UNIAO NACIONAL PARA A INDEPENDENCIA TOTAL DE ANGOLA],-0.5488919,-0.62412775
A/RES/56/283_en,2002-05-24T00:00:00Z,PARTICIPATION OF EAST TIMOR IN THE WORLD SUMMIT ON SUSTAINABLE DEVELOPMENT AND ITS PREPARATORY PROCESS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.18981934,0.43530273
S/RES/1413(2002)_en,2002-05-23T00:00:00Z,SECURITY COUNCIL RESOLUTION 1413 (2002) [ON EXTENSION OF THE AUTHORIZATION OF THE INTERNATIONAL SECURITY ASSISTANCE FORCE IN AFGHANISTAN],-0.016100084,-0.17598309
S/RES/1414(2002)_en,2002-05-23T00:00:00Z,SECURITY COUNCIL RESOLUTION 1414 (2002) [ON ADMISSION OF EAST TIMOR TO MEMBERSHIP IN THE UNITED NATIONS],-0.20251465,0.6347656
S/RES/1416(2002)_en,2002-06-13T00:00:00Z,SECURITY COUNCIL RESOLUTION 1416 (2002) [ON EXTENSION OF THE MANDATE OF THE UN PEACEKEEPING FORCE IN CYPRUS (UNFICYP)],-0.19543457,-0.9995117
A/RES/56/298_en,2001-08-03T00:00:00Z,FINANCING OF THE UNITED NATIONS MISSION FOR THE REFERENDUM IN WESTERN SAHARA : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,2.0449219,-0.33007812
A/RES/56/288_en,2001-08-03T00:00:00Z,CONFERENCE AND SUPPORT SERVICES EXTENDED TO THE COUNTER-TERRORISM COMMITTEE IN THE IMPLEMENTATION OF SECURITY COUNCIL RESOLUTION 1373 (2001) : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.3453221,0.31261995
A/RES/56/290_en,2002-07-12T00:00:00Z,PROGRESS IN THE IMPLEMENTATION OF THE FIELD ASSETS CONTROL SYSTEM : A MODULE OF THE FIELD MISSION LOGISTICS SYSTEM : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.008377075,-1.1552734
