id,date,title,x,y,body,similarity
S/RES/1392(2002)_en,2002-01-31T00:00:00Z,SECURITY COUNCIL RESOLUTION 1392 (2002) [ON EXTENSION OF THE MANDATE OF THE UN TRANSITIONAL ADMINISTRATION IN EAST TIMOR (UNTAET)],18.4415,2.544,"
United Nations S/RES/1392 (2002)

 

Security Council Distr.: General
31 January 2002

02-23859 (E)
*0223859*

Resolution 1392 (2002)

Adopted by the Security Council at its 4463rd meeting, on
31 January 2002

The Security Council,

Reaffirming its previous resolutions on the situation in East Timor, in
particular resolutions 1272 (1999) of 25 October 1999 and 1338 (2001) of 31
January 2001, and the relevant statements of its President, in particular that of 31
October 2001 (S/PRST/2001/32),

Commending the work of the United Nations Transitional Administration in
East Timor (UNTAET) and the leadership of the Special Representative of the
Secretary-General in assisting the people of East Timor in laying the foundations for
the transition to independence,

Recalling the Security Council’s endorsement in its statement of the President
(S/PRST/2001/32) of the proposal of the Constituent Assembly of East Timor of 19
October 2001 that independence be declared on 20 May 2002, and welcoming the
strenuous efforts of the Second Transitional Government and the people of East
Timor to achieve independence by that date,

Having considered the report of the Secretary-General of 17 January 2002
(S/2002/80 and Corr.1) and taking note of his recommendation that the mandate of
UNTAET be extended until the date of independence,

Looking forward to receiving further specific proposals from the Secretary-
General for the mandate and structure for a successor United Nations mission after
independence at least one month before the date of independence,

1. Welcomes the report of the Secretary-General of 17 January 2002;

2. Decides to extend the current mandate of UNTAET until 20 May 2002;

3. Decides to remain seized of the matter.


",0.40507847857792223
A/RES/56/276_en,2002-04-23T00:00:00Z,REVIEW OF PUBLIC INFORMATION ACTIVITIES IN THE UNITED NATIONS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-22.2145,-13.85,"
 United Nations A/RES/56/276 

 

General Assembly Distr.: General 23 April 2002 

Fifty-sixth session 
Agenda item 123 

 

01 49844 

Resolution adopted by the General Assembly 

[on the report of the Fifth Committee (A/56/736/Add.1)] 

56/276. Review of public information activities in the United Nations 
 
 

 The General Assembly, 

 Having considered the report of the Secretary-General on the review of public 
information activities in the United Nations Secretariat outside the Department of Public 
Information,1 

 1. Notes the report of the Secretary-General,1 and looks forward to the submission 
to the relevant intergovernmental bodies of the comprehensive review referred to in 
paragraph 150 of its resolution 56/253 of 24 December 2001, along with the conclusions 
and recommendations of the Committee on Information and the Advisory Committee on 
Administrative and Budgetary Questions; 

 2. Decides that the comprehensive review referred to in paragraph 1 above should 
address also the language versions of publications issued outside the Department of Public 
Information. 

 

97th plenary meeting 
27 March 2002 

_______________ 
1 A/C.5/56/17. 


",0.40788007808371285
A/RES/57/2_en,2002-09-30T00:00:00Z,UNITED NATIONS DECLARATION ON THE NEW PARTNERSHIP FOR AFRICA'S DEVELOPMENT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-11.0125,-2.897,"
 United Nations A/RES/57/2 

 

General Assembly Distr.: General 30 September 2002 

Fifty-seventh session 
Agenda item 41 (a) 

 

02 53800 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/57/L.2/Rev.1 and Add.1)] 

  57/2. United Nations Declaration on the New Partnership for  
Africa’s Development 

 
 

 The General Assembly 

 Adopts the following Declaration: 
 
 

United Nations Declaration on the New Partnership for  
Africa’s Development 
 
 

1. We, heads of State and Government and heads of delegations participating in 
the high-level plenary meeting of the General Assembly held on 16 September 2002, 
considered how to support the New Partnership for Africa’s Development,1 which is 
a programme of the African Union. This meeting forms part of the final review and 
appraisal of the United Nations New Agenda for the Development of Africa in the 
1990s2 at this, the fifty-seventh session of the Assembly. 

2. We reaffirm our commitment to the United Nations Millennium Declaration, 
adopted on 8 September 2000,3 and the internationally agreed development goals as 
the embodiment of our collective desire for and aspiration to a better world in which 
all peoples can live in dignity and peace.  

3. We recommit ourselves to meeting the special needs of Africa as recognized in 
the Millennium Declaration, the ministerial declaration of the high-level segment of 
the substantive session of 2001 of the Economic and Social Council on the role of 
the United Nations in support of the efforts of African countries to achieve 
sustainable development, adopted on 18 July 2001,4 the Monterrey Consensus of the 
International Conference on Financing for Development, adopted on 22 March 

_______________ 
1 A/57/304, annex. 
2 Resolution 46/151, annex, sect. II. 
3 See resolution 55/2. 
4 See Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 3 (A/56/3/Rev.1), 
chap. III, para. 29. 



A/RES/57/2 

2 

2002,5 and the Plan of Implementation of the World Summit on Sustainable 
Development, adopted at the Summit on 4 September 2002. 

4. We welcome the New Partnership for Africa’s Development, as an African 
Union-led, -owned and -managed initiative, and recognize that it is a serious 
commitment to addressing the aspirations of the continent, as decided by the 
Assembly of Heads of State and Government of the Organization of African Unity, 
at its thirty-seventh ordinary session, held at Lusaka from 9 to 11 July 2001. 

5. We welcome the commitment of African countries to take effective and 
concrete measures, inter alia, through the establishment of various institutional 
mechanisms and the development of strategies, for the implementation of the New 
Partnership for Africa’s Development. This commitment reflects the recognition that 
the primary responsibility for the implementation of the New Partnership rests with 
the African Governments and peoples. 

6. We affirm that international support for the implementation of the New 
Partnership for Africa’s Development is essential. While acknowledging the support 
so far expressed or provided for the New Partnership, we urge the United Nations 
system and the international community, in particular donor countries, to assist with 
the implementation of the New Partnership. 

7. We call upon the Ad Hoc Committee of the Whole of the General Assembly for 
the Final Review and Appraisal of the Implementation of the United Nations New 
Agenda for the Development of Africa in the 1990s to consider how the United 
Nations will structure its support for the New Partnership for Africa’s Development 
and take decisions to this effect. 

 

11th plenary meeting 
16 September 2002 

_______________ 
5 Report of the International Conference on Financing for Development, Monterrey, Mexico, 18–22 March 
2002 (United Nations publication, Sales No. E.02.II.A.7), chap. I, resolution 1, annex. 


",0.4088919845010105
A/RES/56/78_en,2002-01-18T00:00:00Z,CONVENTION ON JURISDICTIONAL IMMUNITIES OF STATES AND THEIR PROPERTY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-16.0697,-5.9931,"
 United Nations A/RES/56/78 

 

General Assembly Distr.: General 18 January 2002 

Fifty-sixth session 
Agenda item 160 

 

01 49014 

Resolution adopted by the General Assembly 

[on the report of the Sixth Committee (A/56/587 and Corr.1)] 

56/78. Convention on jurisdictional immunities of States and 
their property 

 
 

 The General Assembly, 

 Recalling its resolution 55/150 of 12 December 2000, wherein it was decided 
to establish an Ad Hoc Committee on Jurisdictional Immunities of States and Their 
Property, open also to participation by States members of the specialized agencies, 
to further the work done, consolidate areas of agreement and resolve outstanding 
issues with a view to elaborating a generally acceptable instrument based on the 
draft articles on jurisdictional immunities of States and their property adopted by the 
International Law Commission at its forty-third session,1 and also on the discussions 
of the open-ended working group of the Sixth Committee and their results,2 

 1. Decides that the Ad Hoc Committee on Jurisdictional Immunities of 
States and Their Property shall meet from 4 to 15 February 2002; 

 2. Requests the Secretary-General to make available to the Ad Hoc 
Committee the comments submitted by States in accordance with General Assembly 
resolution 49/61 of 9 December 1994 and on the reports of the open-ended working 
group of the Sixth Committee established under Assembly resolutions 53/98 of 
8 December 1998 and 54/101 of 9 December 1999;2 

 3. Requests the Ad Hoc Committee to report to the General Assembly at its 
fifty-seventh session on the outcome of its work; 

 4. Decides to include in the provisional agenda of its fifty-seventh session 
the item entitled “Convention on jurisdictional immunities of States and their 
property”. 

 

85th plenary meeting 
12 December 2001 

_______________ 
1 Yearbook of the International Law Commission, 1991, vol. II, Part Two (United Nations publication, 
Sales No. E.93.V.9 (Part 2)), document A/46/10, chap. II, para. 28. 
2 See A/C.6/54/L.12 and A/C.6/55/L.12; see also Official Records of the General Assembly, Fifty-fourth 
Session, Sixth Committee, 30th meeting (A/C.6/54/SR.30), and corrigendum; and ibid., Fifty-fifth Session, 
Sixth Committee, 30th and 31st meetings (A/C.6/55/SR.30 and 31), and corrigendum. 


",0.4106561377164445
A/RES/57/5_en,2002-11-01T00:00:00Z,ELIMINATION OF UNILATERAL EXTRATERRITORIAL COERCIVE ECONOMIC MEASURES AS A MEANS OF POLITICAL AND ECONOMIC COMPULSION : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-5.9418,2.4847,"
 United Nations A/RES/57/5 

 

General Assembly Distr.: General 1 November 2002 

Fifty-seventh session 
Agenda item 31 

 

02 53819 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/57/L.4)] 

  57/5. Elimination of unilateral extraterritorial coercive 
economic measures as a means of political and economic 
compulsion 

 
 

 The General Assembly, 

 Guided by the principles embodied in the Charter of the United Nations, 
particularly those that call for the development of friendly relations among nations 
and the strengthening of cooperation in solving problems of an economic and social 
character, 

 Taking note of the opposition of the international community to unilateral 
extraterritorial coercive economic measures, 

 Recalling its resolutions in which it has called upon the international 
community to take urgent and effective steps to end unilateral extraterritorial 
coercive economic measures, 

 Gravely concerned over the continued application of unilateral extraterritorial 
coercive measures whose effects have an impact on the sovereignty of other States 
and the legitimate interests of their entities and individuals in violation of the norms 
of international law and the purposes and principles of the United Nations, 

 Believing that the prompt elimination of such measures would be consistent 
with the purposes and principles embodied in the Charter of the United Nations and 
the relevant provisions of the Agreement on the World Trade Organization, 

 Recalling its resolutions 51/22 of 27 November 1996, 53/10 of 26 October 
1998 and 55/6 of 26 October 2000, 

 1. Takes note of the report of the Secretary-General on the implementation 
of resolution 55/6;1 

_______________ 
1 A/57/179 and Add.1 and Corr.1. 



A/RES/57/5 

2 

 2. Reaffirms that all peoples have the right to self-determination and that by 
virtue of that right they freely determine their political status and freely pursue their 
economic, social and cultural development; 

 3. Expresess its deep concern at the negative impact of unilaterally imposed 
extraterritorial coercive economic measures on trade and financial and economic 
cooperation, including at the regional level, because they are contrary to recognized 
principles of international law and pose serious obstacles to the freedom of trade 
and the free flow of capital at the regional and international levels; 

 4. Reiterates its call for the repeal of unilateral extraterritorial laws that 
impose coercive economic measures contrary to international law on corporations 
and nationals of other States; 

 5. Again calls upon all States not to recognize or apply unilateral 
extraterritorial coercive economic measures imposed by any State, which are 
contrary to recognized principles of international law; 

 6. Requests the Secretary-General to submit to the General Assembly at its 
fifty-ninth session a report on the implementation of the present resolution; 

 7. Decides to include in the provisional agenda of its fifty-ninth session the 
item entitled “Elimination of unilateral extraterritorial coercive economic measures 
as a means of political and economic compulsion”. 

31st plenary meeting 
16 October 2002 


",0.41079509514446844
A/RES/56/53_en,2002-02-14T00:00:00Z,WORKING GROUP ON THE FINANCING OF THE UNITED NATIONS RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES IN THE NEAR EAST : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-16.4338,-7.51,"
 United Nations A/RES/56/53 

 

General Assembly Distr.: General 14 February 2002 

Fifty-sixth session 
Agenda item 87 

 

01 48816 

Resolution adopted by the General Assembly 

[on the report of the Special Political and Decolonization Committee 
(Fourth Committee) (A/56/549)] 

 

56/53. Working Group on the Financing of the United Nations 
Relief and Works Agency for Palestine Refugees in the 
Near East 

 
 

 The General Assembly, 

 Recalling its resolutions 2656 (XXV) of 7 December 1970, 2728 (XXV) of 
15 December 1970, 2971 (XXVI) of 6 December 1971, 55/124 of 8 December 2000 
and the previous resolutions on this question, 

 Recalling also its decision 36/462 of 16 March 1982, by which it took note of 
the special report of the Working Group on the Financing of the United Nations 
Relief and Works Agency for Palestine Refugees in the Near East,1 

 Having considered the report of the Working Group,2 

 Taking into account the report of the Commissioner-General of the United 
Nations Relief and Works Agency for Palestine Refugees in the Near East covering 
the period from 1 July 2000 to 30 June 2001,3 

 Deeply concerned about the continuing financial situation of the Agency, which 
has affected and affects the continuation of the provision of necessary Agency services 
to Palestine refugees, including the emergency-related and humanitarian programmes, 

 Emphasizing the continuing need for extraordinary efforts in order to maintain, 
at least at the current level, the activities of the Agency, as well as to enable the 
Agency to carry out essential construction, 

 1. Commends the Working Group on the Financing of the United Nations 
Relief and Works Agency for Palestine Refugees in the Near East for its efforts to 
assist in ensuring the financial security of the Agency; 

 2. Takes note with approval of the report of the Working Group;2 

_______________ 
1 A/36/866 and Corr.1; see also A/37/591. 
2 A/56/430. 
3 Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 13 and addendum 
(A/56/13 and Add.1). 



A/RES/56/53 
 

2 

 3. Requests the Working Group to continue its efforts, in cooperation with 
the Secretary-General and the Commissioner-General, to find a solution to the 
financial situation of the Agency; 

 4. Welcomes the new, unified budget structure for the biennium 2002–2003,4 
which can contribute significantly to improved budgetary transparency of the Agency; 

 5. Requests the Secretary-General to provide the necessary services and 
assistance to the Working Group for the conduct of its work. 

82nd plenary meeting 
10 December 2001 

_______________ 
4 Ibid., Supplement No. 13, addendum (A/56/13/Add.1). 


",0.4154973685336
A/RES/56/247B_en,2002-04-12T00:00:00Z,FINANCING OF THE INTERNATIONAL TRIBUNAL FOR THE PROSECUTION OF PERSONS RESPONSIBLE FOR SERIOUS VIOLATIONS OF INTERNATIONAL HUMANITARIAN LAW COMMITTED IN THE TERRITORY OF THE FORMER YUGOSLAVIA SINCE 1991 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-17.2033,0.3182,"
 United Nations A/RES/56/247 B 

 

General Assembly Distr.: General 24 April 2002 

Fifty-sixth session 
Agenda item 131 

 

02 32798 

Resolution adopted by the General Assembly 

[on the report of the Fifth Committee (A/56/730/Add.1)] 

56/247. Financing of the International Tribunal for the Prosecution  
of Persons Responsible for Serious Violations of International 
Humanitarian Law Committed in the Territory of the Former 
Yugoslavia since 1991 

 
 

B1 
 
 

 The General Assembly, 

 Having considered the report of the Secretary-General on the financing of the 
International Tribunal for the Prosecution of Persons Responsible for Serious Violations of 
International Humanitarian Law Committed in the Territory of the Former Yugoslavia 
since 1991,2 

 Having also considered the revised estimates resulting from the strengthening of the 
role of internal oversight services at the International Tribunal for the Former Yugoslavia and 
the International Tribunal for Rwanda for the biennium 2002–2003,3 

 Having further considered the relevant reports of the Advisory Committee on 
Administrative and Budgetary Questions,4 

 Recalling its resolution 47/235 of 14 September 1993 on the financing of the 
International Tribunal for the Former Yugoslavia and its subsequent resolutions thereon, 
the latest of which was resolution 56/247 A of 24 December 2001, 

 1. Reaffirms the provisions contained in its resolution 56/247 A, subject to the 
provisions of the present resolution; 

 2. Endorses the conclusions and recommendations contained in the reports of the 
Advisory Committee on Administrative and Budgetary Questions,4 subject to the 
provisions of the present resolution; 

_______________ 
1 Consequently, resolution 56/247, in section VI of the Official Records of the General Assembly, Fifty-
sixth Session, Supplement No. 49 (A/56/49), vol. I, becomes resolution 56/247 A. 
2 A/56/495 and Corr.1 and Add.1. 
3 A/C.5/56/30 and Add.1. 
4 A/56/665 and A/56/717; see also Official Records of the General Assembly, Fifty-sixth Session, Fifth 
Committee, 43rd meeting (A/C.5/56/SR.43), and corrigendum. 



A/RES/56/247 B 
 

2 

 3. Approves the staffing table for the International Tribunal for the Former 
Yugoslavia for the biennium 2002–2003, as recommended by the Advisory Committee, 
except that there shall be no additional trial preparatory team, as described in paragraph 36 
of the report of the Advisory Committee,5 and requests the Secretary-General to report to 
the Committee in the annual performance report on the impact of this arrangement; 

 4. Also approves resources for the continuation of oversight functions at the 
International Tribunal for the Former Yugoslavia for the remainder of the biennium 2002–
2003 in the amount of 430,300 United States dollars gross (312,700 dollars net); 

 5. Requests the Secretary-General to take all necessary steps to address 
accountability, management and efficiency problems at the International Tribunal for the 
Former Yugoslavia and to report to the General Assembly on the measures taken; 

 6. Regrets the delay in the issuance of the comprehensive report on the results of 
the implementation of the recommendations of the Expert Group to Conduct a Review of 
the Effective Operation and Functioning of the International Tribunal for the Former 
Yugoslavia and the International Tribunal for Rwanda, and reiterates the request for the 
submission of the report for consideration by the General Assembly at its fifty-seventh 
session; 

 7. Decides on a revised appropriation for the Special Account for the 
International Tribunal for the Former Yugoslavia of a total amount of 248,926,200 dollars 
gross (223,169,800 dollars net) for the biennium 2002–2003; 

 8. Decides also to review assessments at its fifty-seventh session in the context of 
the annual performance report. 

 

97th plenary meeting 
27 March 2002 

_______________ 
5 A/56/665. 


",0.41820273093814575
S/RES/1414(2002)_en,2002-05-23T00:00:00Z,SECURITY COUNCIL RESOLUTION 1414 (2002) [ON ADMISSION OF EAST TIMOR TO MEMBERSHIP IN THE UNITED NATIONS],6.8345,8.5397,"
United Nations S/RES/1414 (2002)

 

Security Council Distr.: General
23 May 2002

02-39739 (E)

*0239739*

Resolution 1414 (2002)

Adopted by the Security Council at its 4542nd meeting,
on 23 May 2002

The Security Council,

Having examined the application of the Democratic Republic of East Timor for
admission to the United Nations (S/2002/558),

Recommends to the General Assembly that the Democratic Republic of East
Timor be admitted to membership in the United Nations.


",0.4188186207132918
A/RES/56/185_en,2002-01-31T00:00:00Z,BUSINESS AND DEVELOPMENT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-19.5494,-16.4938,"
 United Nations A/RES/56/185 

 

General Assembly Distr.: General 31 January 2002 

Fifty-sixth session 
Agenda item 96 (a) 

 

01 49195 

Resolution adopted by the General Assembly 

[on the report of the Second Committee (A/56/559)] 

  56/185. Business and development 
 
 

 The General Assembly, 

 Reaffirming its resolution 54/204 of 22 December 1999, 

 Welcoming the report of the Secretary-General,1 

 1. Decides to include in the provisional agenda of its fifty-seventh session 
the sub-item entitled “Business and development”; 

 2. Requests the Secretary-General, in cooperation with the relevant United 
Nations organizations, to submit to it at its fifty-seventh session a follow-up report 
on the continuing implementation of resolution 54/204. 

 

90th plenary meeting 
21 December 2001 

_______________ 
1 A/56/442. 


",0.42096653489207025
A/RES/56/185_en,2002-01-31T00:00:00Z,BUSINESS AND DEVELOPMENT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-19.5494,-16.4938,"
 United Nations A/RES/56/185 

 

General Assembly Distr.: General 31 January 2002 

Fifty-sixth session 
Agenda item 96 (a) 

 

01 49195 

Resolution adopted by the General Assembly 

[on the report of the Second Committee (A/56/559)] 

  56/185. Business and development 
 
 

 The General Assembly, 

 Reaffirming its resolution 54/204 of 22 December 1999, 

 Welcoming the report of the Secretary-General,1 

 1. Decides to include in the provisional agenda of its fifty-seventh session 
the sub-item entitled “Business and development”; 

 2. Requests the Secretary-General, in cooperation with the relevant United 
Nations organizations, to submit to it at its fifty-seventh session a follow-up report 
on the continuing implementation of resolution 54/204. 

 

90th plenary meeting 
21 December 2001 

_______________ 
1 A/56/442. 


",0.42096653489207025
A/RES/55/279_en,2001-08-07T00:00:00Z,PROGRAMME OF ACTION FOR THE LEAST DEVELOPED COUNTRIES FOR THE DECADE 2001-2010 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-14.1378,-7.0967,"
United Nations A/RES/55/279

General Assembly Distr.: General7 August 2001

Fifty-fifth session
Agenda item 102

00 57583

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/55/L.88 and Add.1)]

55/279. Programme of Action for the Least Developed Countries
for the Decade 2001–2010

The General Assembly,

Recalling its resolution 52/187 of 18 December 1997, in which it decided to
convene the Third United Nations Conference on the Least Developed Countries at a
high level in 2001, as well as its resolutions 53/182 of 15 December 1998, 54/235 of
23 December 1999 and 55/214 of 20 December 2000,

1. Endorses the Brussels Declaration1 and the Programme of Action for the
Least Developed Countries for the Decade 2001–2010,2 adopted by the Third United
Nations Conference on the Least Developed Countries, held in Brussels from 14 to
20 May 2001;

2. Decides to include in the provisional agenda of its fifty-sixth session an
item entitled “Implementation of the Programme of Action for the Least Developed
Countries for the Decade 2001–2010”.

107th plenary meeting
12 July 2001

                                                          
1 A/CONF.191/12.
2 A/CONF.191/11.


",0.42333231874015015
A/RES/55/272_en,2001-07-27T00:00:00Z,"FINANCING OF THE UNITED NATIONS LOGISTICS BASE AT BRINDISI, ITALY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-15.501,-3.1669,"
United Nations A/RES/55/272

General Assembly Distr.: General27 July 2001

Fifty-fifth session
Agenda item 153 (a)

00 57541

Resolution adopted by the General Assembly

[on the report of the Fifth Committee (A/55/534/Add.2)]

55/272. Financing of the United Nations Logistics Base at Brindisi,
Italy

The General Assembly,

Recalling section XIV of its resolution 49/233 A of 23 December 1994,

Recalling also its decision 50/500 of 17 September 1996 on the financing of the
United Nations Logistics Base at Brindisi, Italy, and its subsequent resolutions thereon, the
latest of which was resolution 54/278 of 15 June 2000,

Having considered the reports of the Secretary-General on the financing of the
United Nations Logistics Base1 and the related reports of the Advisory Committee on
Administrative and Budgetary Questions,2

Reiterating the importance of establishing an accurate inventory of assets,

1. Takes note of the reports of the Secretary-General on the financing of the
United Nations Logistics Base at Brindisi, Italy;1

2. Endorses the observations and recommendations contained in the report of the
Advisory Committee on Administrative and Budgetary Questions;3

3. Reiterates the need to implement, as a matter of priority, an effective inventory
management standard, especially in respect of peacekeeping operations involving high
inventory value;

4. Approves the cost estimates for the United Nations Logistics Base amounting
to 8,982,600 United States dollars gross (8,174,400 dollars net) for the period from 1 July
2001 to 30 June 2002;

5. Decides to apply the unencumbered balance of 430,500 dollars in respect of
the period from 1 July 1999 to 30 June 2000, the interest income of 289,000 dollars and
miscellaneous income of 340,000 dollars, that is, a total of 1,059,500 dollars, to the
resources required for the period from 1 July 2001 to 30 June 2002;

                                                          
1 A/55/714 and A/55/830.
2 A/55/874 and Add.8.
3 A/55/874/Add.8.



A/RES/55/272

2

6. Also decides to prorate the balance of 7,923,100 dollars gross
(7,114,900 dollars net) among the individual active peacekeeping operation budgets to
meet the financing requirements of the United Nations Logistics Base for the period from
1 July 2001 to 30 June 2002;

7. Authorizes the Secretary-General to provide for a civilian establishment
consisting of ten Professional, thirteen Field Service and eighty-three locally recruited
staff;

8. Decides to consider during its fifty-sixth session the question of the financing
of the United Nations Logistics Base.

103rd plenary meeting
14 June 2001


",0.423688263182215
A/RES/56/90_en,2002-01-18T00:00:00Z,OBSERVER STATUS FOR THE INTERNATIONAL DEVELOPMENT LAW INSTITUTE IN THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-18.2649,-10.532,"
 United Nations A/RES/56/90 

 

General Assembly Distr.: General 18 January 2002 

Fifty-sixth session 
Agenda item 170 

 

01 47911 

Resolution adopted by the General Assembly 

[on the report of the Sixth Committee (A/56/596)] 

  56/90. Observer status for the International Development Law 
Institute in the General Assembly 

 
 

 The General Assembly, 

 Wishing to promote cooperation between the United Nations and the 
International Development Law Institute, 

 1. Decides to invite the International Development Law Institute to 
participate in the sessions and the work of the General Assembly in the capacity of 
observer; 

 2. Requests the Secretary-General to take the necessary action to implement 
the present resolution. 

 

85th plenary meeting 
12 December 2001 


",0.42638715708428243
A/RES/56/95_en,2002-01-30T00:00:00Z,FOLLOW-UP TO THE OUTCOME OF THE MILLENNIUM SUMMIT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-15.4898,-3.2834,"
 United Nations A/RES/56/95 

 

General Assembly Distr.: General 30 January 2002 

Fifty-sixth session 
Agenda item 29 

 

01 47963 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/56/L.48)] 

56/95.  Follow-up to the outcome of the Millennium Summit 
 
 

 The General Assembly, 

 Recalling its resolution 55/2 of 8 September 2000, by which it adopted the 
United Nations Millennium Declaration as the outcome of the Millennium Summit 
of the United Nations, held at Headquarters from 6 to 8 September 2000, 

 Recalling also its resolution 55/162 of 14 December 2000, in which it, inter 
alia, requested the Secretary-General to prepare a long-term “road map” towards the 
implementation of the Millennium Declaration within the United Nations system 
and to submit it to the General Assembly at its fifty-sixth session, 

 Reaffirming the need to maintain the will and momentum of the Millennium 
Summit, as well as the importance of a comprehensive and balanced approach in the 
implementation of and follow-up to the Millennium Declaration, 

 1. Takes note with appreciation of the report of the Secretary-General 
entitled “Road map towards the implementation of the United Nations Millennium 
Declaration”;1 

 2. Recommends that the “road map” be considered as a useful guide in the 
implementation of the Millennium Declaration by the United Nations system, and 
invites Member States, as well as the Bretton Woods institutions, the World Trade 
Organization and other interested parties to consider the “road map” when 
formulating plans for implementing goals related to the Declaration; 

 3. Requests the Secretary-General to prepare an annual report and a 
comprehensive report every five years on progress achieved by the United Nations 
system and Member States towards implementing the Millennium Declaration, 
drawing upon the “road map” and in accordance with resolution 55/162, and 
requests that the annual reports focus on cross-cutting and cross-sectoral issues, as 
well as on the major areas set forth in the “road map”, while the quinquennial 
comprehensive reports examine progress achieved towards implementing all the 
commitments made in the Declaration; 

_______________ 
1 A/56/326. 



A/RES/56/95 
 

2 

 4. Invites the United Nations system, in cooperation with Member States, to 
adopt specific measures to give widespread publicity to the Millennium Declaration 
and to increase the dissemination of information on the Declaration; 

 5. Decides to include in the provisional agenda of its fifty-seventh session 
the item entitled “Follow-up to the outcome of the Millennium Summit”. 

 

86th plenary meeting 
14 December 2001 


",0.4270402350240896
A/RES/55/259_en,2001-07-09T00:00:00Z,REPORT OF THE SECRETARY-GENERAL ON THE ACTIVITIES OF THE OFFICE OF INTERNAL OVERSIGHT SERVICES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-17.7994,-10.4818,"
United Nations A/RES/55/259*

General Assembly Distr.: General9 July 2001

Fifty-fifth session
Agenda item 126

00 57469

Resolution adopted by the General Assembly

[on the report of the Fifth Committee (A/55/888/Add.1)]

55/259. Report of the Secretary-General on the activities of the Office
of Internal Oversight Services

The General Assembly,

Having considered the following documents:

(a) Annual report of the Office of Internal Oversight Services for the period from
1 July 1995 to 30 June 1996,1

(b) Note by the Secretary-General transmitting the comments of the Joint
Inspection Unit on the final reports produced by the Office of Internal Oversight Services,2

(c) Annual report of the Office of Internal Oversight Services for the period from
1 July 1996 to 30 June 1997,3

(d) Note by the Secretary-General transmitting the comments of the Joint
Inspection Unit on the final reports produced by the Office of Internal Oversight Services,4

(e) Annual report of the Office of Internal Oversight Services for the period from
1 July 1997 to 30 June 1998,5

(f) Annual report of the Office of Internal Oversight Services for the period from
1 July 1998 to 30 June 1999,6

(g) Report of the Secretary-General on the rules and procedures to be applied for
the investigation functions performed by the Office of Internal Oversight Services,7

1. Requests the Secretary-General to ensure that future reports of the Office of
Internal Oversight Services would be in accordance with the provisions of General
Assembly resolutions 48/218 B of 29 July 1994 and 54/244 of 23 December 1999 and the

                                                          
* Reissued for technical reasons.
1 See A/51/432.
2 See A/51/530 and Corr.1.
3 See A/52/426.
4 See A/52/464.
5 See A/53/428.
6 See A/54/393.
7 See A/55/469.



A/RES/55/259

2

relevant provisions of the Charter of the United Nations and the rules of procedure of the
General Assembly;

2. Decides to defer until its fifty-sixth session consideration of the updated
version of the report of the Secretary-General on enhancing the internal oversight
mechanisms in operational fund,8 and requests the Secretary-General to seek updated
views from the funds and programmes on this report and to transmit them to the General
Assembly during the main part of its fifty-sixth session;

3. Also decides to defer until its fifty-sixth session consideration of the sixth
annual report of the Office of Internal Oversight Services, covering activities for the period
from 1 July 1999 to 30 June 20009.

103rd plenary meeting
14 June 2001

                                                          
8 A/55/826 and Corr.1.
9 See A/55/436.


",0.4272271592602493
